name,p_np,smiles
remoxipride,1,[C@H]2(CNC(C1=C(C=CC(=C1OC)Br)OC)=O)N(CCC2)CC
methantheline,0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13
anileridine,1,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N
doxylamine succinate,1,CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O
bacmecillinam,0,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O
22,1,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-]
cefalexin,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O
Isoquercitrin,0,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O
phenytoin,1,C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O
Thiotepa,1,S=[P](N1CC1)(N2CC2)N3CC3
supidimide,1,C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O
xorphanol,1,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C
Azelaicacid,0,OC(=O)CCCCCCCC(O)=O
dihydrostreptomycin,0,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N
pivampicillin,0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O
acetylsalicylate,0,CC(=O)Oc1ccccc1C(O)=O
norfenefrine,0,NCC(O)c1cccc(O)c1
dimemorfan,1,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4
thozalinone(tozalinone),1,C1=CC=CC=C1C2OC(=NC2=O)N(C)C
cryofluorane,1,ClC(C(F)(F)Cl)(F)F
roxindole,1,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1
depramine,1,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C
rolipram,1,C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3
harman,1,Cc1nccc2c1[nH]c3ccccc23
Digitoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4
isoprednidene,1,[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO
Mianserin,1,CN1CCN2C(C1)c3ccccc3Cc4ccccc24
Atovaquone,0,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14
aceprometazine,1,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C
mexazolam,1,C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl
carumonam,0,NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O
tampramine,1,CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4
tigemonam,0,CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)/c2csc(N)n2)C(=O)N1O[S](O)(=O)=O
cp41,0,c1cn(CCCO)c(C)c(O)c1=O
prazocillin,0,Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl
sarpicillin,0,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O
oxiracetam,1,C(N1CC(O)CC1=O)C(N)=O
amperozide,1,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F
compound 35,0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1
cefatrizine,0,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4
astromicin,0,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN
clonazepam,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1
fenadiazole,1,O=C2\C(=C1\OC=NN1)C=CC=C2
Dehydrocholic acid,0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O
pimozide,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5
Dextromethorphan,1,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1
litracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC
Sulfafurazole,1,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C
SKF89124,1,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O
SB205563,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O
oxaflumazine,1,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1
pramiracetam,1,C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O
xanomeline,1,C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC
etazepine,1,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC
salsalate(salsalic-acid),1,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O
SB204454,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O
phenomorphan,1,C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5
2-propanol,1,CC(C)O
dimethylamphetamine(dimethamphetamine),1,CN(C(C)CC1=CC=CC=C1)C
Terconazole,0,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2
nivazol(nivacortol),1,[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C
esorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO
Org12692,1,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1
ralitoline,1,C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C
8-5,0,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C
acepromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O
gacyclidine,1,[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C
sulfamethoxazole(tiabendazole),1,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N
hydroxindasol,1,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN
ceftiolene,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4
Phenolphthalein,0,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4
Gabapentin,1,NCC1(CCCCC1)CC(O)=O
acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,1,C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2
prothipendyl,1,C1=CC=CC2=C1N(C3=C(S2)C=CC=N3)CCCN(C)C
3-methylhexane,1,CCCC(C)CC
theodrenaline,0,CN1C(=O)N(C)c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2C1=O
budipine,1,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3
mofegiline,1,C1=C(CC\C(CN)=C/F)C=CC(=C1)F
denbufylline,1,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O
cyproximide(ciproximide),1,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl
Cefradine,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O
dapoxetine,1,[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C
stacofylline,1,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3
adinazolam,1,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl
chloroform,1,C(Cl)(Cl)Cl
trebenzomine,1,C1=CC=CC2=C1CC(N(C)C)C(O2)C
beloxepin,1,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O
clotrimazole,0,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4
cormetasone,1,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
almecillin,0,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O
ethinamate,1,NC(=O)OC1(CCCCC1)C#C
RP60180,1,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1
pipotiazine-palmitate,1,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4
2,1,s1cc(nc1\[NH]=C(\N)N)C
diclofensine,1,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC
zolazepam,1,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F
oxanamide,1,O1CCCCC1C(=O)N
heroin,1,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35
ipsapirone,1,[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-]
cp24,1,CCCCN1C=CC(=O)C(=C1C)O
lexithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O
mazapertine,1,C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O
phenprobamate,1,NC(=O)OCCCc1ccccc1
ciclesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O
loratadine,0,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24
Mifepristone,0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C
carbenzide,1,C1=CC=CC=C1C(NNC(OCC)=O)C
prazepine,1,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(C)C
zylofuramine,1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC
dicumarol,0,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1
tofisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC
tymazoline,0,CC(C)c1ccc(C)cc1OCC2=NCCN2
atropine-oxide,1,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO
gentamicin,0,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O
aminoglutethimide,1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N
amiperone,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl
Aciclovir,1,NC1=NC(=O)c2ncn(COCCO)c2N1
nikethamide,1,C1=CC=NC=C1C(N(CC)CC)=O
Nelfinavir,0,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C
levodopa,1,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N
ethyl-loflazepate,1,C=C
chloralhydrate,1,OC(O)C(Cl)(Cl)Cl
cefmetazole,0,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C
ketazolam,1,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4
cp25,1,CCCCCN1C=CC(=O)C(=C1C)O
cetocycline,0,CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O
Dacarbazine,1,CN(C)N\N=C/1N=CN=C1C(N)=O
fosazepam,1,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl
GR94839_I,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1
12,0,c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br
Ipratropiumbromide,0,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3
hydrocodone,1,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C
nortriptyline,1,CNCCC=C1c2ccccc2CCc3ccccc13
Triamcinolone,0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
cinperene,1,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O
Oxaprozin,0,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3
triclodazol,1,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3
Vancomycin,0,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2
dichlorisone,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C
amfonelic-acid,1,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3
aripiprazole,1,C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O
nebracetam,1,C1=CC=CC=C1CN2C(CC(C2)CN)=O
ibuprofen,0,CC(C)Cc1ccc(cc1)C(C)C(O)=O
tolufazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl
38480,1,c1(ccccc1)CC
loreclezole,1,C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl
teniloxazine,1,C1=CC=CC(=C1CC2=CC=CS2)OCC3OCCNC3.O=C(O)\C=C/C(=O)O
propyperone,1,C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F
odapipam,1,[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O
clobetasone-butyrate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O
temocillin,0,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O
Albendazole,1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
chloramphenicol,0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O
xaliproden,1,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4
fenetylline,1,[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-]
midazolam maleate,1,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O
dibekacin,0,NCC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O
chlorzoxazone,1,Clc1ccc2OC(=O)Nc2c1
encyprate,1,C1=CC=CC=C1CN(C2CC2)C(OCC)=O
Northioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1
efetozole,1,C1=CC=CC=C1C(C)[N]2C=CN=C2C
nabilone,1,[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C
valganciclovir(RS790702),1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C
benactyzine,1,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2
mepenzolatebromide,0,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3
rofleponide,1,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C
etisulergine,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C
Kanamycin,0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O
clemeprol,1,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl
tetrazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CCCCC3
delergotrile,1,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N
Spironolactone,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13
tetrabarbital,1,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C
clidafidine,1,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl
flurithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
Omeprazole,0,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C
levomepromazine,1,[C@H](CN1C3=C(SC2=C1C=CC=C2)C=CC(=C3)OC)(CN(C)C)C
metapramine,1,C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC
bupropion,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
pirbuterol,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
Auxeomycin,0,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+]
fluocinolone,1,[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F
suncillin,0,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O
teicoplanin,0,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl
clarithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC
cicortonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C
amcinafal,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C
diprenorphine,1,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7
proflazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F
triflubazam,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O
pentiapine,1,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34
iprozilamine,1,CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl
Ketoprofen,1,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2
Cyclohexane,1,C1CCCCC1
ethyl-chloride,1,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F
promethazine-HCl,1,CC(CN1c2ccccc2Sc3ccccc13)N(C)C
chlorphenesin-carbamate,1,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl
Atenolol,0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
pazinaclone,1,C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6
rolitetracycline,1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O
7-K08,1,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F
nordazepam,1,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1
acefurtiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CO1)\CCOC(=O)COC(=O)C)/C)C=O)C(=NC(=N2)C)N
sunepitron,1,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1
chlorphenoxamine,1,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl
Indinavir,1,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5
thebacon,1,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC
clometocillin,0,COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(Cl)c(Cl)c3
flomoxef,0,[Na].CO[C@]1(NC(=O)CSC(F)(F)F)[C@H]2OCC(=C(N2C1=O)C(O)=O)CSc3nnnn3CCO
etasuline,1,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC
trihexyphenidyl,1,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3
cefrotil,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O
brofaromine,1,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br
nonaperone,1,C1=CC(=CC=C1C(CCCN2CC3CCC(C2)CC3)=O)F
Butanone,1,CCC(C)=O
clopenthixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1
aspoxicillin,0,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3
methyldopa,0,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O
asimadoline,1,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O
efrotomycin,0,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O
emetine,0,[Cl].CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45
isoflupredone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F
oxifentorex,1,C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-]
testolactone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2
gevotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4
