cell_line_name,drug_name,putative_target,ln_ic50,disease,smiles
ZR-75-30,AZD1332,"NTRK1, NTRK2, NTRK3",0.6953099559532502,breast_cancer,CC(C)OC1=NNC(=C1)NC2=NC(=NC=C2Cl)NC(C)C3=NC=C(C=C3)F
AsPC-1,AZD1332,"NTRK1, NTRK2, NTRK3",0.7014122579104699,pancreatic_cancer,CC(C)OC1=NNC(=C1)NC2=NC(=NC=C2Cl)NC(C)C3=NC=C(C=C3)F
HCC1428,AZD1332,"NTRK1, NTRK2, NTRK3",0.7059816361421507,breast_cancer,CC(C)OC1=NNC(=C1)NC2=NC(=NC=C2Cl)NC(C)C3=NC=C(C=C3)F
NCI-H226,SN-38,TOP1,-1.5295347157597794,lung_cancer,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)O
AsPC-1,SN-38,TOP1,-1.5933900721649452,pancreatic_cancer,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)O
OVKATE,SN-38,TOP1,-1.8342513759227375,Ovarian Cancer,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)O
NCI-H660,SN-38,TOP1,-0.9572895943094951,small_cell_carcinoma,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)O
RCH-ACV,Bicalutamide,AR,-0.9475311365903766,acute lymphoblastic leukemia,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O
SU-DHL-4,Bicalutamide,AR,-0.9945606649604358,diffuse_histiocytic_lymphoma,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O
CAL-120,Ruxolitinib,"JAK1, JAK2",0.91897597868749,breast_cancer,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
JVM-2,Ruxolitinib,"JAK1, JAK2",-1.147933051642245,B-prolymphocytic_leukemia,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
MV-4-11,Ruxolitinib,"JAK1, JAK2",-1.470038904618271,leukaemia,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
AsPC-1,Ruxolitinib,"JAK1, JAK2",1.4799827892881419,pancreatic_cancer,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
AMO-1,Ruxolitinib,"JAK1, JAK2",-1.1288292703745126,multiple_myeloma,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
DND-41,Ruxolitinib,"JAK1, JAK2",-1.2660061443959774,TALL,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
HPAC,Ruxolitinib,"JAK1, JAK2",1.1338820873597801,Pancreatic Cancer,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
MOLM-13,Ruxolitinib,"JAK1, JAK2",-1.3525834719435639,Leukemia,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
RCH-ACV,Ruxolitinib,"JAK1, JAK2",-1.1642093949011663,acute lymphoblastic leukemia,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
SU-DHL-6,Ruxolitinib,"JAK1, JAK2",-1.1407860754337187,B-cell non-Hodgkin lymphoma,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
MDA-MB-175-VII,Linsitinib,IGF1R,0.7367291059584394,invasive_ductal_carcinoma,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O
BT-483,Linsitinib,IGF1R,0.9581016625168928,breast_cancer,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O
OVKATE,Linsitinib,IGF1R,0.7684240900136038,Ovarian Cancer,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O
HCC1187,Epirubicin,Anthracycline,-1.0531530512804748,ductal_carcinoma,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
HH,Epirubicin,Anthracycline,-0.6990280753842838,cutaneous T cell lymphoma,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
SNU-449,Epirubicin,Anthracycline,-0.6303922830733749,hepatocellular_cancer,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
ZR-75-30,Epirubicin,Anthracycline,-0.9235865005856418,breast_cancer,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
AsPC-1,Epirubicin,Anthracycline,-1.0488682130851992,pancreatic_cancer,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
BT-483,Epirubicin,Anthracycline,-0.44896024809563656,breast_cancer,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
OVKATE,Epirubicin,Anthracycline,-0.891539617661925,Ovarian Cancer,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
HCC1428,Epirubicin,Anthracycline,-1.0883515110780033,breast_cancer,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
NCI-H660,Epirubicin,Anthracycline,-0.7670302864376594,small_cell_carcinoma,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
NCI-H2347,Cyclophosphamide,Alkylating agent,0.8728539574923638,lung_cancer,C1CNP(=O)(OC1)N(CCCl)CCCl
HL-60,Cyclophosphamide,Alkylating agent,-1.1219549953773473,leukaemia,C1CNP(=O)(OC1)N(CCCl)CCCl
NCI-H226,Cyclophosphamide,Alkylating agent,0.9869700250339387,lung_cancer,C1CNP(=O)(OC1)N(CCCl)CCCl
CAL-120,Cyclophosphamide,Alkylating agent,0.8986438172625947,breast_cancer,C1CNP(=O)(OC1)N(CCCl)CCCl
MDA-MB-175-VII,Cyclophosphamide,Alkylating agent,0.822618965182775,invasive_ductal_carcinoma,C1CNP(=O)(OC1)N(CCCl)CCCl
AsPC-1,Cyclophosphamide,Alkylating agent,0.7825478082912286,pancreatic_cancer,C1CNP(=O)(OC1)N(CCCl)CCCl
BT-483,Cyclophosphamide,Alkylating agent,1.212355126811653,breast_cancer,C1CNP(=O)(OC1)N(CCCl)CCCl
OVKATE,Cyclophosphamide,Alkylating agent,1.2901839708869869,Ovarian Cancer,C1CNP(=O)(OC1)N(CCCl)CCCl
SU-DHL-4,Cyclophosphamide,Alkylating agent,-0.7024988922989402,diffuse_histiocytic_lymphoma,C1CNP(=O)(OC1)N(CCCl)CCCl
SU-DHL-5,Cyclophosphamide,Alkylating agent,-0.9972007229452727,B-cell non-Hodgkin lymphoma,C1CNP(=O)(OC1)N(CCCl)CCCl
NCI-H226,Pevonedistat,NAE,0.6541610577473436,lung_cancer,C1CC2=CC=CC=C2C1NC3=C4C=CN(C4=NC=N3)C5CC(C(C5)O)COS(=O)(=O)N
NCI-H1666,Pevonedistat,NAE,0.021528130923778973,lung_cancer,C1CC2=CC=CC=C2C1NC3=C4C=CN(C4=NC=N3)C5CC(C(C5)O)COS(=O)(=O)N
SNU-449,Pevonedistat,NAE,0.03567552685149201,hepatocellular_cancer,C1CC2=CC=CC=C2C1NC3=C4C=CN(C4=NC=N3)C5CC(C(C5)O)COS(=O)(=O)N
ZR-75-30,Pevonedistat,NAE,0.7306606875349667,breast_cancer,C1CC2=CC=CC=C2C1NC3=C4C=CN(C4=NC=N3)C5CC(C(C5)O)COS(=O)(=O)N
AsPC-1,Pevonedistat,NAE,1.2072819861625779,pancreatic_cancer,C1CC2=CC=CC=C2C1NC3=C4C=CN(C4=NC=N3)C5CC(C(C5)O)COS(=O)(=O)N
TT,Pevonedistat,NAE,0.149513177886857,medulla_carcinoma,C1CC2=CC=CC=C2C1NC3=C4C=CN(C4=NC=N3)C5CC(C(C5)O)COS(=O)(=O)N
BT-483,Pevonedistat,NAE,1.2574369643442822,breast_cancer,C1CC2=CC=CC=C2C1NC3=C4C=CN(C4=NC=N3)C5CC(C(C5)O)COS(=O)(=O)N
OVKATE,Pevonedistat,NAE,1.2781263316972333,Ovarian Cancer,C1CC2=CC=CC=C2C1NC3=C4C=CN(C4=NC=N3)C5CC(C(C5)O)COS(=O)(=O)N
CAL-120,Uprosertib,"AKT1, AKT2, AKT3",0.41278088686434194,breast_cancer,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC(CC3=CC(=C(C=C3)F)F)CN)Cl
AsPC-1,LCL161,"XIAP, IAP1, IAP2",1.4315562795628771,pancreatic_cancer,CC(C(=O)NC(C1CCCCC1)C(=O)N2CCCC2C3=NC(=CS3)C(=O)C4=CC=C(C=C4)F)NC
NCI-H2347,Lapatinib,"EGFR, ERBB2",0.8979428771729139,lung_cancer,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
NCI-H226,Lapatinib,"EGFR, ERBB2",0.8810366267745764,lung_cancer,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
CAL-120,Lapatinib,"EGFR, ERBB2",0.7587113546532762,breast_cancer,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
TT,Lapatinib,"EGFR, ERBB2",0.701481657919349,medulla_carcinoma,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
NCI-H2347,Luminespib,HSP90,-0.01936112960185029,lung_cancer,CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C
VMRC-LCD,Luminespib,HSP90,-1.4188682368948506,lung_cancer,CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C
HCC1187,Luminespib,HSP90,-1.3831909170360552,ductal_carcinoma,CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C
AsPC-1,Luminespib,HSP90,-0.731477070124154,pancreatic_cancer,CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C
BT-483,Luminespib,HSP90,-0.9340838642816515,breast_cancer,CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C
SUIT-2,Luminespib,HSP90,-1.0222492273265342,moderately differentiated tubular adenocarcinoma,CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C
HPAC,Luminespib,HSP90,-0.8912722235100666,Pancreatic Cancer,CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C
KP-2,Luminespib,HSP90,-1.3724775968418272,Pancreatic Cancer,CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C
NCI-H2347,Alpelisib,PI3Kalpha,0.6882397279898375,lung_cancer,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F
CAL-120,Alpelisib,PI3Kalpha,0.46250150263753176,breast_cancer,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F
TT,Alpelisib,PI3Kalpha,0.3826772041892448,medulla_carcinoma,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F
SUIT-2,Alpelisib,PI3Kalpha,0.4014686854170204,moderately differentiated tubular adenocarcinoma,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F
HCC1428,Alpelisib,PI3Kalpha,0.9423727628574248,breast_cancer,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F
VMRC-LCD,Taselisib,PI3K (beta sparing),0.20028050908808462,lung_cancer,CC1=NN(C(=N1)C2=CN3CCOC4=C(C3=N2)C=CC(=C4)C5=CN(N=C5)C(C)(C)C(=O)N)C(C)C
HT-1080,Taselisib,PI3K (beta sparing),0.022259280429089385,fibrosarcoma_cancer,CC1=NN(C(=N1)C2=CN3CCOC4=C(C3=N2)C=CC(=C4)C5=CN(N=C5)C(C)(C)C(=O)N)C(C)C
SUIT-2,Taselisib,PI3K (beta sparing),0.054420877485129915,moderately differentiated tubular adenocarcinoma,CC1=NN(C(=N1)C2=CN3CCOC4=C(C3=N2)C=CC(=C4)C5=CN(N=C5)C(C)(C)C(=O)N)C(C)C
HCC1428,Taselisib,PI3K (beta sparing),0.4705563942563374,breast_cancer,CC1=NN(C(=N1)C2=CN3CCOC4=C(C3=N2)C=CC(=C4)C5=CN(N=C5)C(C)(C)C(=O)N)C(C)C
NCI-H460,EPZ5676,DOT1L,-0.8082204164135474,large_cell_lung_cancer,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C
SK-MEL-28,EPZ5676,DOT1L,-0.8542722211291014,skin_cancer,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C
MDA-MB-175-VII,EPZ5676,DOT1L,1.1319919577061857,invasive_ductal_carcinoma,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C
MV-4-11,EPZ5676,DOT1L,-1.4358908343668975,leukaemia,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C
AsPC-1,EPZ5676,DOT1L,1.436428568421549,pancreatic_cancer,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C
RL,EPZ5676,DOT1L,-1.1914374677965835,non-Hodgkins lymphoma,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C
BT-483,EPZ5676,DOT1L,1.2689198081663777,breast_cancer,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C
OVKATE,EPZ5676,DOT1L,1.4270134366287095,Ovarian Cancer,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C
MOLM-13,EPZ5676,DOT1L,-0.8316559829413853,Leukemia,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C
SU-DHL-10,EPZ5676,DOT1L,-0.7598739208161672,diffuse_histiocytic_lymphoma,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C
SU-DHL-4,EPZ5676,DOT1L,-0.8114671121230582,diffuse_histiocytic_lymphoma,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C
SU-DHL-5,EPZ5676,DOT1L,-0.7621477916953294,B-cell non-Hodgkin lymphoma,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C
KMS-11,EPZ5676,DOT1L,-0.7388877663664213,multiple_myeloma,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C
PC-3,SCH772984,"ERK1, ERK2",0.36961204016470217,prostate_cancer,C1CN(CC1C(=O)NC2=CC3=C(C=C2)NN=C3C4=CC=NC=C4)CC(=O)N5CCN(CC5)C6=CC=C(C=C6)C7=NC=CC=N7
ZR-75-30,SCH772984,"ERK1, ERK2",0.6306642559175533,breast_cancer,C1CN(CC1C(=O)NC2=CC3=C(C=C2)NN=C3C4=CC=NC=C4)CC(=O)N5CCN(CC5)C6=CC=C(C=C6)C7=NC=CC=N7
BT-483,SCH772984,"ERK1, ERK2",0.6147165421124425,breast_cancer,C1CN(CC1C(=O)NC2=CC3=C(C=C2)NN=C3C4=CC=NC=C4)CC(=O)N5CCN(CC5)C6=CC=C(C=C6)C7=NC=CC=N7
NCI-H2122,IWP-2,PORCN,-1.973364510191934,lung_cancer,CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC4=C(C(=O)N3C5=CC=CC=C5)SCC4
MV-4-11,IWP-2,PORCN,-1.7095787505599322,leukaemia,CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC4=C(C(=O)N3C5=CC=CC=C5)SCC4
NAMALWA,IWP-2,PORCN,-1.8967350615641718,lymphoma,CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC4=C(C(=O)N3C5=CC=CC=C5)SCC4
L-363,IWP-2,PORCN,-1.8907691102126325,plasma_cell_leukemia,CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC4=C(C(=O)N3C5=CC=CC=C5)SCC4
AMO-1,IWP-2,PORCN,-1.7331412782804847,multiple_myeloma,CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC4=C(C(=O)N3C5=CC=CC=C5)SCC4
HPAC,IWP-2,PORCN,-1.711813430845845,Pancreatic Cancer,CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC4=C(C(=O)N3C5=CC=CC=C5)SCC4
SU-DHL-4,IWP-2,PORCN,-1.78667603689461,diffuse_histiocytic_lymphoma,CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC4=C(C(=O)N3C5=CC=CC=C5)SCC4
SU-DHL-6,IWP-2,PORCN,-1.7481908743236283,B-cell non-Hodgkin lymphoma,CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC4=C(C(=O)N3C5=CC=CC=C5)SCC4
NCI-H2087,Leflunomide,Pyrimidine synthesis inhibitor,0.8468934553473594,lung_cancer,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
HCC38,Leflunomide,Pyrimidine synthesis inhibitor,0.7197738673185404,breast_cancer,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
SK-MEL-2,Leflunomide,Pyrimidine synthesis inhibitor,0.6868047807474218,skin_cancer,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
AsPC-1,Leflunomide,Pyrimidine synthesis inhibitor,0.8758189708128943,pancreatic_cancer,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
NCI-H1650,Bromosporine,"CECR2, BRD2, BRD4, BRD9",-0.07979588203996066,lung_cancer,CCOC(=O)NC1=CC(=NN2C1=NN=C2C)C3=CC(=C(C=C3)C)NS(=O)(=O)C
SNU-449,Bromosporine,"CECR2, BRD2, BRD4, BRD9",-0.09688216422603772,hepatocellular_cancer,CCOC(=O)NC1=CC(=NN2C1=NN=C2C)C3=CC(=C(C=C3)C)NS(=O)(=O)C
AsPC-1,Bromosporine,"CECR2, BRD2, BRD4, BRD9",0.4874887717168409,pancreatic_cancer,CCOC(=O)NC1=CC(=NN2C1=NN=C2C)C3=CC(=C(C=C3)C)NS(=O)(=O)C
NCI-H526,SGC-CBP30,"EP300, CBP",-1.4724430025729183,lung_cancer,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N(C(=N3)CCC4=CC(=C(C=C4)OC)Cl)CC(C)N5CCOCC5
KMS-12-BM,SGC-CBP30,"EP300, CBP",-1.1382709374648647,Multiple Myeloma,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N(C(=N3)CCC4=CC(=C(C=C4)OC)Cl)CC(C)N5CCOCC5
NAMALWA,SGC-CBP30,"EP300, CBP",-1.150504526088895,lymphoma,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N(C(=N3)CCC4=CC(=C(C=C4)OC)Cl)CC(C)N5CCOCC5
AsPC-1,SGC-CBP30,"EP300, CBP",0.6704398504183429,pancreatic_cancer,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N(C(=N3)CCC4=CC(=C(C=C4)OC)Cl)CC(C)N5CCOCC5
Calu-3,GSK-LSD1,KDM1,-0.3198064233359621,lung_cancer,C1CNCCC1NC2CC2C3=CC=CC=C3
HL-60,GSK-LSD1,KDM1,-1.849663893188785,leukaemia,C1CNCCC1NC2CC2C3=CC=CC=C3
JVM-2,GSK-LSD1,KDM1,-1.818174251512834,B-prolymphocytic_leukemia,C1CNCCC1NC2CC2C3=CC=CC=C3
L-428,GSK-LSD1,KDM1,-1.7639920316394,lymphoma,C1CNCCC1NC2CC2C3=CC=CC=C3
AsPC-1,GSK-LSD1,KDM1,0.07113852315345447,pancreatic_cancer,C1CNCCC1NC2CC2C3=CC=CC=C3
L-363,GSK-LSD1,KDM1,-1.8128569861266426,plasma_cell_leukemia,C1CNCCC1NC2CC2C3=CC=CC=C3
EN,GSK-LSD1,KDM1,-1.8947236860127117,Endometrial Cancer,C1CNCCC1NC2CC2C3=CC=CC=C3
SU-DHL-10,GSK-LSD1,KDM1,-1.933301926242661,diffuse_histiocytic_lymphoma,C1CNCCC1NC2CC2C3=CC=CC=C3
NCI-H1650,Entinostat,"HDAC1, HDAC3",0.5489400301673597,lung_cancer,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3
BT-483,Entinostat,"HDAC1, HDAC3",0.4208961973144073,breast_cancer,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3
AsPC-1,OSI-027,"MTORC1, MTORC2",0.2573856940413754,pancreatic_cancer,COC1=CC=CC2=C1NC(=C2)C3=C4C(=NC=NN4C(=N3)C5CCC(CC5)C(=O)O)N
NCI-H526,LGK974,PORCN,-1.3039471292502762,lung_cancer,CC1=CC(=CN=C1C2=CC(=NC=C2)C)CC(=O)NC3=NC=C(C=C3)C4=NC=CN=C4
NCI-H23,LGK974,PORCN,-1.3944945455411033,non_small_cell_lung_cancer,CC1=CC(=CN=C1C2=CC(=NC=C2)C)CC(=O)NC3=NC=C(C=C3)C4=NC=CN=C4
MOLT-4,LGK974,PORCN,-1.3648795205755857,leukaemia,CC1=CC(=CN=C1C2=CC(=NC=C2)C)CC(=O)NC3=NC=C(C=C3)C4=NC=CN=C4
CAL-120,LGK974,PORCN,0.7244489785049251,breast_cancer,CC1=CC(=CN=C1C2=CC(=NC=C2)C)CC(=O)NC3=NC=C(C=C3)C4=NC=CN=C4
BT-483,LGK974,PORCN,0.5207125971440808,breast_cancer,CC1=CC(=CN=C1C2=CC(=NC=C2)C)CC(=O)NC3=NC=C(C=C3)C4=NC=CN=C4
OVKATE,LGK974,PORCN,0.9977062064075624,Ovarian Cancer,CC1=CC(=CN=C1C2=CC(=NC=C2)C)CC(=O)NC3=NC=C(C=C3)C4=NC=CN=C4
AMO-1,LGK974,PORCN,-1.3788860753088086,multiple_myeloma,CC1=CC(=CN=C1C2=CC(=NC=C2)C)CC(=O)NC3=NC=C(C=C3)C4=NC=CN=C4
NCI-H226,VE-822,ATR,0.6526799799107905,lung_cancer,CC(C)S(=O)(=O)C1=CC=C(C=C1)C2=CN=C(C(=N2)C3=CC(=NO3)C4=CC=C(C=C4)CNC)N
AsPC-1,WZ4003,"NUAK1, NUAK2",0.9725556431897133,pancreatic_cancer,CCC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCN(CC4)C)OC
SW620,CZC24832,PI3Kgamma,0.7735433612568159,colon_cancer,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
BT-20,CZC24832,PI3Kgamma,-0.8414185230139674,breast_cancer,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
CAL-120,CZC24832,PI3Kgamma,0.8879064111829319,breast_cancer,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
JVM-2,CZC24832,PI3Kgamma,-0.8098705036834886,B-prolymphocytic_leukemia,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
NAMALWA,CZC24832,PI3Kgamma,-1.0494152484493062,lymphoma,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
P12-ICHIKAWA,CZC24832,PI3Kgamma,-1.0871088426837179,TALL,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
Raji,CZC24832,PI3Kgamma,-0.9993651867516133,lymphoma,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
THP-1,CZC24832,PI3Kgamma,-0.9121914273630114,acute_monocytic_leukemia,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
AsPC-1,CZC24832,PI3Kgamma,1.1594972224017732,pancreatic_cancer,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
L-363,CZC24832,PI3Kgamma,-0.8330121407619556,plasma_cell_leukemia,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
AMO-1,CZC24832,PI3Kgamma,-1.0226737920867368,multiple_myeloma,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
